YearMonth,ItrRate
12-Feb-16,-0.3
13-Feb-16,-0.3
14-Feb-16,-0.3
15-Feb-16,-0.3
16-Feb-16,-0.3
17-Feb-16,-0.3
18-Feb-16,-0.3
19-Feb-16,-0.3
20-Feb-16,-0.3
21-Feb-16,-0.3
22-Feb-16,-0.3
23-Feb-16,-0.3
24-Feb-16,-0.3
25-Feb-16,-0.3
26-Feb-16,-0.3
27-Feb-16,-0.3
28-Feb-16,-0.3
29-Feb-16,-0.3
1-Mar-16,-0.3
2-Mar-16,-0.3
3-Mar-16,-0.3
4-Mar-16,-0.3
5-Mar-16,-0.3
6-Mar-16,-0.3
7-Mar-16,-0.3
8-Mar-16,-0.3
9-Mar-16,-0.3
10-Mar-16,-0.3
11-Mar-16,-0.3
12-Mar-16,-0.3
13-Mar-16,-0.3
14-Mar-16,-0.3
15-Mar-16,-0.3
16-Mar-16,-0.4
17-Mar-16,-0.4
18-Mar-16,-0.4
19-Mar-16,-0.4
20-Mar-16,-0.4
21-Mar-16,-0.4
22-Mar-16,-0.4
23-Mar-16,-0.4
24-Mar-16,-0.4
25-Mar-16,-0.4
26-Mar-16,-0.4
27-Mar-16,-0.4
28-Mar-16,-0.4
29-Mar-16,-0.4
30-Mar-16,-0.4
31-Mar-16,-0.4
1-Apr-16,-0.4
2-Apr-16,-0.4
3-Apr-16,-0.4
4-Apr-16,-0.4
5-Apr-16,-0.4
6-Apr-16,-0.4
7-Apr-16,-0.4
8-Apr-16,-0.4
9-Apr-16,-0.4
10-Apr-16,-0.4
11-Apr-16,-0.4
12-Apr-16,-0.4
13-Apr-16,-0.4
14-Apr-16,-0.4
15-Apr-16,-0.4
16-Apr-16,-0.4
17-Apr-16,-0.4
18-Apr-16,-0.4
19-Apr-16,-0.4
20-Apr-16,-0.4
21-Apr-16,-0.4
22-Apr-16,-0.4
23-Apr-16,-0.4
24-Apr-16,-0.4
25-Apr-16,-0.4
26-Apr-16,-0.4
27-Apr-16,-0.4
28-Apr-16,-0.4
29-Apr-16,-0.4
30-Apr-16,-0.4
1-May-16,-0.4
2-May-16,-0.4
3-May-16,-0.4
4-May-16,-0.4
5-May-16,-0.4
6-May-16,-0.4
7-May-16,-0.4
8-May-16,-0.4
9-May-16,-0.4
10-May-16,-0.4
11-May-16,-0.4
12-May-16,-0.4
13-May-16,-0.4
14-May-16,-0.4
15-May-16,-0.4
16-May-16,-0.4
17-May-16,-0.4
18-May-16,-0.4
19-May-16,-0.4
20-May-16,-0.4
21-May-16,-0.4
22-May-16,-0.4
23-May-16,-0.4
24-May-16,-0.4
25-May-16,-0.4
26-May-16,-0.4
27-May-16,-0.4
28-May-16,-0.4
29-May-16,-0.4
30-May-16,-0.4
31-May-16,-0.4
1-Jun-16,-0.4
2-Jun-16,-0.4
3-Jun-16,-0.4
4-Jun-16,-0.4
5-Jun-16,-0.4
6-Jun-16,-0.4
7-Jun-16,-0.4
8-Jun-16,-0.4
9-Jun-16,-0.4
10-Jun-16,-0.4
11-Jun-16,-0.4
12-Jun-16,-0.4
13-Jun-16,-0.4
14-Jun-16,-0.4
15-Jun-16,-0.4
16-Jun-16,-0.4
17-Jun-16,-0.4
18-Jun-16,-0.4
19-Jun-16,-0.4
20-Jun-16,-0.4
21-Jun-16,-0.4
22-Jun-16,-0.4
23-Jun-16,-0.4
24-Jun-16,-0.4
25-Jun-16,-0.4
26-Jun-16,-0.4
27-Jun-16,-0.4
28-Jun-16,-0.4
29-Jun-16,-0.4
30-Jun-16,-0.4
1-Jul-16,-0.4
2-Jul-16,-0.4
3-Jul-16,-0.4
4-Jul-16,-0.4
5-Jul-16,-0.4
6-Jul-16,-0.4
7-Jul-16,-0.4
8-Jul-16,-0.4
9-Jul-16,-0.4
10-Jul-16,-0.4
11-Jul-16,-0.4
12-Jul-16,-0.4
13-Jul-16,-0.4
14-Jul-16,-0.4
15-Jul-16,-0.4
16-Jul-16,-0.4
17-Jul-16,-0.4
18-Jul-16,-0.4
19-Jul-16,-0.4
20-Jul-16,-0.4
21-Jul-16,-0.4
22-Jul-16,-0.4
23-Jul-16,-0.4
24-Jul-16,-0.4
25-Jul-16,-0.4
26-Jul-16,-0.4
27-Jul-16,-0.4
28-Jul-16,-0.4
29-Jul-16,-0.4
30-Jul-16,-0.4
31-Jul-16,-0.4
1-Aug-16,-0.4
2-Aug-16,-0.4
3-Aug-16,-0.4
4-Aug-16,-0.4
5-Aug-16,-0.4
6-Aug-16,-0.4
7-Aug-16,-0.4
8-Aug-16,-0.4
9-Aug-16,-0.4
10-Aug-16,-0.4
11-Aug-16,-0.4
12-Aug-16,-0.4
13-Aug-16,-0.4
14-Aug-16,-0.4
15-Aug-16,-0.4
16-Aug-16,-0.4
17-Aug-16,-0.4
18-Aug-16,-0.4
19-Aug-16,-0.4
20-Aug-16,-0.4
21-Aug-16,-0.4
22-Aug-16,-0.4
23-Aug-16,-0.4
24-Aug-16,-0.4
25-Aug-16,-0.4
26-Aug-16,-0.4
27-Aug-16,-0.4
28-Aug-16,-0.4
29-Aug-16,-0.4
30-Aug-16,-0.4
31-Aug-16,-0.4
1-Sep-16,-0.4
2-Sep-16,-0.4
3-Sep-16,-0.4
4-Sep-16,-0.4
5-Sep-16,-0.4
6-Sep-16,-0.4
7-Sep-16,-0.4
8-Sep-16,-0.4
9-Sep-16,-0.4
10-Sep-16,-0.4
11-Sep-16,-0.4
12-Sep-16,-0.4
13-Sep-16,-0.4
14-Sep-16,-0.4
15-Sep-16,-0.4
16-Sep-16,-0.4
17-Sep-16,-0.4
18-Sep-16,-0.4
19-Sep-16,-0.4
20-Sep-16,-0.4
21-Sep-16,-0.4
22-Sep-16,-0.4
23-Sep-16,-0.4
24-Sep-16,-0.4
25-Sep-16,-0.4
26-Sep-16,-0.4
27-Sep-16,-0.4
28-Sep-16,-0.4
29-Sep-16,-0.4
30-Sep-16,-0.4
1-Oct-16,-0.4
2-Oct-16,-0.4
3-Oct-16,-0.4
4-Oct-16,-0.4
5-Oct-16,-0.4
6-Oct-16,-0.4
7-Oct-16,-0.4
8-Oct-16,-0.4
9-Oct-16,-0.4
10-Oct-16,-0.4
11-Oct-16,-0.4
12-Oct-16,-0.4
13-Oct-16,-0.4
14-Oct-16,-0.4
15-Oct-16,-0.4
16-Oct-16,-0.4
17-Oct-16,-0.4
18-Oct-16,-0.4
19-Oct-16,-0.4
20-Oct-16,-0.4
21-Oct-16,-0.4
22-Oct-16,-0.4
23-Oct-16,-0.4
24-Oct-16,-0.4
25-Oct-16,-0.4
26-Oct-16,-0.4
27-Oct-16,-0.4
28-Oct-16,-0.4
29-Oct-16,-0.4
30-Oct-16,-0.4
31-Oct-16,-0.4
1-Nov-16,-0.4
2-Nov-16,-0.4
3-Nov-16,-0.4
4-Nov-16,-0.4
5-Nov-16,-0.4
6-Nov-16,-0.4
7-Nov-16,-0.4
8-Nov-16,-0.4
9-Nov-16,-0.4
10-Nov-16,-0.4
11-Nov-16,-0.4
12-Nov-16,-0.4
13-Nov-16,-0.4
14-Nov-16,-0.4
15-Nov-16,-0.4
16-Nov-16,-0.4
17-Nov-16,-0.4
18-Nov-16,-0.4
19-Nov-16,-0.4
20-Nov-16,-0.4
21-Nov-16,-0.4
22-Nov-16,-0.4
23-Nov-16,-0.4
24-Nov-16,-0.4
25-Nov-16,-0.4
26-Nov-16,-0.4
27-Nov-16,-0.4
28-Nov-16,-0.4
29-Nov-16,-0.4
30-Nov-16,-0.4
1-Dec-16,-0.4
2-Dec-16,-0.4
3-Dec-16,-0.4
4-Dec-16,-0.4
5-Dec-16,-0.4
6-Dec-16,-0.4
7-Dec-16,-0.4
8-Dec-16,-0.4
9-Dec-16,-0.4
10-Dec-16,-0.4
11-Dec-16,-0.4
12-Dec-16,-0.4
13-Dec-16,-0.4
14-Dec-16,-0.4
15-Dec-16,-0.4
16-Dec-16,-0.4
17-Dec-16,-0.4
18-Dec-16,-0.4
19-Dec-16,-0.4
20-Dec-16,-0.4
21-Dec-16,-0.4
22-Dec-16,-0.4
23-Dec-16,-0.4
24-Dec-16,-0.4
25-Dec-16,-0.4
26-Dec-16,-0.4
27-Dec-16,-0.4
28-Dec-16,-0.4
29-Dec-16,-0.4
30-Dec-16,-0.4
31-Dec-16,-0.4
1-Jan-17,-0.4
2-Jan-17,-0.4
3-Jan-17,-0.4
4-Jan-17,-0.4
5-Jan-17,-0.4
6-Jan-17,-0.4
7-Jan-17,-0.4
8-Jan-17,-0.4
9-Jan-17,-0.4
10-Jan-17,-0.4
11-Jan-17,-0.4
12-Jan-17,-0.4
13-Jan-17,-0.4
14-Jan-17,-0.4
15-Jan-17,-0.4
16-Jan-17,-0.4
17-Jan-17,-0.4
18-Jan-17,-0.4
19-Jan-17,-0.4
20-Jan-17,-0.4
21-Jan-17,-0.4
22-Jan-17,-0.4
23-Jan-17,-0.4
24-Jan-17,-0.4
25-Jan-17,-0.4
26-Jan-17,-0.4
27-Jan-17,-0.4
28-Jan-17,-0.4
29-Jan-17,-0.4
30-Jan-17,-0.4
31-Jan-17,-0.4
1-Feb-17,-0.4
2-Feb-17,-0.4
3-Feb-17,-0.4
4-Feb-17,-0.4
5-Feb-17,-0.4
6-Feb-17,-0.4
7-Feb-17,-0.4
8-Feb-17,-0.4
9-Feb-17,-0.4
10-Feb-17,-0.4
11-Feb-17,-0.4
12-Feb-17,-0.4
13-Feb-17,-0.4
14-Feb-17,-0.4
15-Feb-17,-0.4
16-Feb-17,-0.4
17-Feb-17,-0.4
18-Feb-17,-0.4
19-Feb-17,-0.4
20-Feb-17,-0.4
21-Feb-17,-0.4
22-Feb-17,-0.4
23-Feb-17,-0.4
24-Feb-17,-0.4
25-Feb-17,-0.4
26-Feb-17,-0.4
27-Feb-17,-0.4
28-Feb-17,-0.4
1-Mar-17,-0.4
2-Mar-17,-0.4
3-Mar-17,-0.4
4-Mar-17,-0.4
5-Mar-17,-0.4
6-Mar-17,-0.4
7-Mar-17,-0.4
8-Mar-17,-0.4
9-Mar-17,-0.4
10-Mar-17,-0.4
11-Mar-17,-0.4
12-Mar-17,-0.4
13-Mar-17,-0.4
14-Mar-17,-0.4
15-Mar-17,-0.4
16-Mar-17,-0.4
17-Mar-17,-0.4
18-Mar-17,-0.4
19-Mar-17,-0.4
20-Mar-17,-0.4
21-Mar-17,-0.4
22-Mar-17,-0.4
23-Mar-17,-0.4
24-Mar-17,-0.4
25-Mar-17,-0.4
26-Mar-17,-0.4
27-Mar-17,-0.4
28-Mar-17,-0.4
29-Mar-17,-0.4
30-Mar-17,-0.4
31-Mar-17,-0.4
1-Apr-17,-0.4
2-Apr-17,-0.4
3-Apr-17,-0.4
4-Apr-17,-0.4
5-Apr-17,-0.4
6-Apr-17,-0.4
7-Apr-17,-0.4
8-Apr-17,-0.4
9-Apr-17,-0.4
10-Apr-17,-0.4
11-Apr-17,-0.4
12-Apr-17,-0.4
13-Apr-17,-0.4
14-Apr-17,-0.4
15-Apr-17,-0.4
16-Apr-17,-0.4
17-Apr-17,-0.4
18-Apr-17,-0.4
19-Apr-17,-0.4
20-Apr-17,-0.4
21-Apr-17,-0.4
22-Apr-17,-0.4
23-Apr-17,-0.4
24-Apr-17,-0.4
25-Apr-17,-0.4
26-Apr-17,-0.4
27-Apr-17,-0.4
28-Apr-17,-0.4
29-Apr-17,-0.4
30-Apr-17,-0.4
1-May-17,-0.4
2-May-17,-0.4
3-May-17,-0.4
4-May-17,-0.4
5-May-17,-0.4
6-May-17,-0.4
7-May-17,-0.4
8-May-17,-0.4
9-May-17,-0.4
10-May-17,-0.4
11-May-17,-0.4
12-May-17,-0.4
13-May-17,-0.4
14-May-17,-0.4
15-May-17,-0.4
16-May-17,-0.4
17-May-17,-0.4
18-May-17,-0.4
19-May-17,-0.4
20-May-17,-0.4
21-May-17,-0.4
22-May-17,-0.4
23-May-17,-0.4
24-May-17,-0.4
25-May-17,-0.4
26-May-17,-0.4
27-May-17,-0.4
28-May-17,-0.4
29-May-17,-0.4
30-May-17,-0.4
31-May-17,-0.4
1-Jun-17,-0.4
2-Jun-17,-0.4
3-Jun-17,-0.4
4-Jun-17,-0.4
5-Jun-17,-0.4
6-Jun-17,-0.4
7-Jun-17,-0.4
8-Jun-17,-0.4
9-Jun-17,-0.4
10-Jun-17,-0.4
11-Jun-17,-0.4
12-Jun-17,-0.4
13-Jun-17,-0.4
14-Jun-17,-0.4
15-Jun-17,-0.4
16-Jun-17,-0.4
17-Jun-17,-0.4
18-Jun-17,-0.4
19-Jun-17,-0.4
20-Jun-17,-0.4
21-Jun-17,-0.4
22-Jun-17,-0.4
23-Jun-17,-0.4
24-Jun-17,-0.4
25-Jun-17,-0.4
26-Jun-17,-0.4
27-Jun-17,-0.4
28-Jun-17,-0.4
29-Jun-17,-0.4
30-Jun-17,-0.4
1-Jul-17,-0.4
2-Jul-17,-0.4
3-Jul-17,-0.4
4-Jul-17,-0.4
5-Jul-17,-0.4
6-Jul-17,-0.4
7-Jul-17,-0.4
8-Jul-17,-0.4
9-Jul-17,-0.4
10-Jul-17,-0.4
11-Jul-17,-0.4
12-Jul-17,-0.4
13-Jul-17,-0.4
14-Jul-17,-0.4
15-Jul-17,-0.4
16-Jul-17,-0.4
17-Jul-17,-0.4
18-Jul-17,-0.4
19-Jul-17,-0.4
20-Jul-17,-0.4
21-Jul-17,-0.4
22-Jul-17,-0.4
23-Jul-17,-0.4
24-Jul-17,-0.4
25-Jul-17,-0.4
26-Jul-17,-0.4
27-Jul-17,-0.4
28-Jul-17,-0.4
29-Jul-17,-0.4
30-Jul-17,-0.4
31-Jul-17,-0.4
1-Aug-17,-0.4
2-Aug-17,-0.4
3-Aug-17,-0.4
4-Aug-17,-0.4
5-Aug-17,-0.4
6-Aug-17,-0.4
7-Aug-17,-0.4
8-Aug-17,-0.4
9-Aug-17,-0.4
10-Aug-17,-0.4
11-Aug-17,-0.4
12-Aug-17,-0.4
13-Aug-17,-0.4
14-Aug-17,-0.4
15-Aug-17,-0.4
16-Aug-17,-0.4
17-Aug-17,-0.4
18-Aug-17,-0.4
19-Aug-17,-0.4
20-Aug-17,-0.4
21-Aug-17,-0.4
22-Aug-17,-0.4
23-Aug-17,-0.4
24-Aug-17,-0.4
25-Aug-17,-0.4
26-Aug-17,-0.4
27-Aug-17,-0.4
28-Aug-17,-0.4
29-Aug-17,-0.4
30-Aug-17,-0.4
31-Aug-17,-0.4
1-Sep-17,-0.4
2-Sep-17,-0.4
3-Sep-17,-0.4
4-Sep-17,-0.4
5-Sep-17,-0.4
6-Sep-17,-0.4
7-Sep-17,-0.4
8-Sep-17,-0.4
9-Sep-17,-0.4
10-Sep-17,-0.4
11-Sep-17,-0.4
12-Sep-17,-0.4
13-Sep-17,-0.4
14-Sep-17,-0.4
15-Sep-17,-0.4
16-Sep-17,-0.4
17-Sep-17,-0.4
18-Sep-17,-0.4
19-Sep-17,-0.4
20-Sep-17,-0.4
21-Sep-17,-0.4
22-Sep-17,-0.4
23-Sep-17,-0.4
24-Sep-17,-0.4
25-Sep-17,-0.4
26-Sep-17,-0.4
27-Sep-17,-0.4
28-Sep-17,-0.4
29-Sep-17,-0.4
30-Sep-17,-0.4
1-Oct-17,-0.4
2-Oct-17,-0.4
3-Oct-17,-0.4
4-Oct-17,-0.4
5-Oct-17,-0.4
6-Oct-17,-0.4
7-Oct-17,-0.4
8-Oct-17,-0.4
9-Oct-17,-0.4
10-Oct-17,-0.4
11-Oct-17,-0.4
12-Oct-17,-0.4
13-Oct-17,-0.4
14-Oct-17,-0.4
15-Oct-17,-0.4
16-Oct-17,-0.4
17-Oct-17,-0.4
18-Oct-17,-0.4
19-Oct-17,-0.4
20-Oct-17,-0.4
21-Oct-17,-0.4
22-Oct-17,-0.4
23-Oct-17,-0.4
24-Oct-17,-0.4
25-Oct-17,-0.4
26-Oct-17,-0.4
27-Oct-17,-0.4
28-Oct-17,-0.4
29-Oct-17,-0.4
30-Oct-17,-0.4
31-Oct-17,-0.4
1-Nov-17,-0.4
2-Nov-17,-0.4
3-Nov-17,-0.4
4-Nov-17,-0.4
5-Nov-17,-0.4
6-Nov-17,-0.4
7-Nov-17,-0.4
8-Nov-17,-0.4
9-Nov-17,-0.4
10-Nov-17,-0.4
11-Nov-17,-0.4
12-Nov-17,-0.4
13-Nov-17,-0.4
14-Nov-17,-0.4
15-Nov-17,-0.4
16-Nov-17,-0.4
17-Nov-17,-0.4
18-Nov-17,-0.4
19-Nov-17,-0.4
20-Nov-17,-0.4
21-Nov-17,-0.4
22-Nov-17,-0.4
23-Nov-17,-0.4
24-Nov-17,-0.4
25-Nov-17,-0.4
26-Nov-17,-0.4
27-Nov-17,-0.4
28-Nov-17,-0.4
29-Nov-17,-0.4
30-Nov-17,-0.4
1-Dec-17,-0.4
2-Dec-17,-0.4
3-Dec-17,-0.4
4-Dec-17,-0.4
5-Dec-17,-0.4
6-Dec-17,-0.4
7-Dec-17,-0.4
8-Dec-17,-0.4
9-Dec-17,-0.4
10-Dec-17,-0.4
11-Dec-17,-0.4
12-Dec-17,-0.4
13-Dec-17,-0.4
14-Dec-17,-0.4
15-Dec-17,-0.4
16-Dec-17,-0.4
17-Dec-17,-0.4
18-Dec-17,-0.4
19-Dec-17,-0.4
20-Dec-17,-0.4
21-Dec-17,-0.4
22-Dec-17,-0.4
23-Dec-17,-0.4
24-Dec-17,-0.4
25-Dec-17,-0.4
26-Dec-17,-0.4
27-Dec-17,-0.4
28-Dec-17,-0.4
29-Dec-17,-0.4
30-Dec-17,-0.4
31-Dec-17,-0.4
1-Jan-18,-0.4
2-Jan-18,-0.4
3-Jan-18,-0.4
4-Jan-18,-0.4
5-Jan-18,-0.4
6-Jan-18,-0.4
7-Jan-18,-0.4
8-Jan-18,-0.4
9-Jan-18,-0.4
10-Jan-18,-0.4
11-Jan-18,-0.4
12-Jan-18,-0.4
13-Jan-18,-0.4
14-Jan-18,-0.4
15-Jan-18,-0.4
16-Jan-18,-0.4
17-Jan-18,-0.4
18-Jan-18,-0.4
19-Jan-18,-0.4
20-Jan-18,-0.4
21-Jan-18,-0.4
22-Jan-18,-0.4
23-Jan-18,-0.4
24-Jan-18,-0.4
25-Jan-18,-0.4
26-Jan-18,-0.4
27-Jan-18,-0.4
28-Jan-18,-0.4
29-Jan-18,-0.4
30-Jan-18,-0.4
31-Jan-18,-0.4
1-Feb-18,-0.4
2-Feb-18,-0.4
3-Feb-18,-0.4
4-Feb-18,-0.4
5-Feb-18,-0.4
6-Feb-18,-0.4
7-Feb-18,-0.4
8-Feb-18,-0.4
9-Feb-18,-0.4
10-Feb-18,-0.4
11-Feb-18,-0.4
12-Feb-18,-0.4
13-Feb-18,-0.4
14-Feb-18,-0.4
15-Feb-18,-0.4
16-Feb-18,-0.4
17-Feb-18,-0.4
18-Feb-18,-0.4
19-Feb-18,-0.4
20-Feb-18,-0.4
21-Feb-18,-0.4
22-Feb-18,-0.4
23-Feb-18,-0.4
24-Feb-18,-0.4
25-Feb-18,-0.4
26-Feb-18,-0.4
27-Feb-18,-0.4
28-Feb-18,-0.4
1-Mar-18,-0.4
2-Mar-18,-0.4
3-Mar-18,-0.4
4-Mar-18,-0.4
5-Mar-18,-0.4
6-Mar-18,-0.4
7-Mar-18,-0.4
8-Mar-18,-0.4
9-Mar-18,-0.4
10-Mar-18,-0.4
11-Mar-18,-0.4
12-Mar-18,-0.4
13-Mar-18,-0.4
14-Mar-18,-0.4
15-Mar-18,-0.4
16-Mar-18,-0.4
17-Mar-18,-0.4
18-Mar-18,-0.4
19-Mar-18,-0.4
20-Mar-18,-0.4
21-Mar-18,-0.4
22-Mar-18,-0.4
23-Mar-18,-0.4
24-Mar-18,-0.4
25-Mar-18,-0.4
26-Mar-18,-0.4
27-Mar-18,-0.4
28-Mar-18,-0.4
29-Mar-18,-0.4
30-Mar-18,-0.4
31-Mar-18,-0.4
1-Apr-18,-0.4
2-Apr-18,-0.4
3-Apr-18,-0.4
4-Apr-18,-0.4
5-Apr-18,-0.4
6-Apr-18,-0.4
7-Apr-18,-0.4
8-Apr-18,-0.4
9-Apr-18,-0.4
10-Apr-18,-0.4
11-Apr-18,-0.4
12-Apr-18,-0.4
13-Apr-18,-0.4
14-Apr-18,-0.4
15-Apr-18,-0.4
16-Apr-18,-0.4
17-Apr-18,-0.4
18-Apr-18,-0.4
19-Apr-18,-0.4
20-Apr-18,-0.4
21-Apr-18,-0.4
22-Apr-18,-0.4
23-Apr-18,-0.4
24-Apr-18,-0.4
25-Apr-18,-0.4
26-Apr-18,-0.4
27-Apr-18,-0.4
28-Apr-18,-0.4
29-Apr-18,-0.4
30-Apr-18,-0.4
1-May-18,-0.4
2-May-18,-0.4
3-May-18,-0.4
4-May-18,-0.4
5-May-18,-0.4
6-May-18,-0.4
7-May-18,-0.4
8-May-18,-0.4
9-May-18,-0.4
10-May-18,-0.4
11-May-18,-0.4
12-May-18,-0.4
13-May-18,-0.4
14-May-18,-0.4
15-May-18,-0.4
16-May-18,-0.4
17-May-18,-0.4
18-May-18,-0.4
19-May-18,-0.4
20-May-18,-0.4
21-May-18,-0.4
22-May-18,-0.4
23-May-18,-0.4
24-May-18,-0.4
25-May-18,-0.4
26-May-18,-0.4
27-May-18,-0.4
28-May-18,-0.4
29-May-18,-0.4
30-May-18,-0.4
31-May-18,-0.4
1-Jun-18,-0.4
2-Jun-18,-0.4
3-Jun-18,-0.4
4-Jun-18,-0.4
5-Jun-18,-0.4
6-Jun-18,-0.4
7-Jun-18,-0.4
8-Jun-18,-0.4
9-Jun-18,-0.4
10-Jun-18,-0.4
11-Jun-18,-0.4
12-Jun-18,-0.4
13-Jun-18,-0.4
14-Jun-18,-0.4
15-Jun-18,-0.4
16-Jun-18,-0.4
17-Jun-18,-0.4
18-Jun-18,-0.4
19-Jun-18,-0.4
20-Jun-18,-0.4
21-Jun-18,-0.4
22-Jun-18,-0.4
23-Jun-18,-0.4
24-Jun-18,-0.4
25-Jun-18,-0.4
26-Jun-18,-0.4
27-Jun-18,-0.4
28-Jun-18,-0.4
29-Jun-18,-0.4
30-Jun-18,-0.4
1-Jul-18,-0.4
2-Jul-18,-0.4
3-Jul-18,-0.4
4-Jul-18,-0.4
5-Jul-18,-0.4
6-Jul-18,-0.4
7-Jul-18,-0.4
8-Jul-18,-0.4
9-Jul-18,-0.4
10-Jul-18,-0.4
11-Jul-18,-0.4
12-Jul-18,-0.4
13-Jul-18,-0.4
14-Jul-18,-0.4
15-Jul-18,-0.4
16-Jul-18,-0.4
17-Jul-18,-0.4
18-Jul-18,-0.4
19-Jul-18,-0.4
20-Jul-18,-0.4
21-Jul-18,-0.4
22-Jul-18,-0.4
23-Jul-18,-0.4
24-Jul-18,-0.4
25-Jul-18,-0.4
26-Jul-18,-0.4
27-Jul-18,-0.4
28-Jul-18,-0.4
29-Jul-18,-0.4
30-Jul-18,-0.4
31-Jul-18,-0.4
1-Aug-18,-0.4
2-Aug-18,-0.4
3-Aug-18,-0.4
4-Aug-18,-0.4
5-Aug-18,-0.4
6-Aug-18,-0.4
7-Aug-18,-0.4
8-Aug-18,-0.4
9-Aug-18,-0.4
10-Aug-18,-0.4
11-Aug-18,-0.4
12-Aug-18,-0.4
13-Aug-18,-0.4
14-Aug-18,-0.4
15-Aug-18,-0.4
16-Aug-18,-0.4
17-Aug-18,-0.4
18-Aug-18,-0.4
19-Aug-18,-0.4
20-Aug-18,-0.4
21-Aug-18,-0.4
22-Aug-18,-0.4
23-Aug-18,-0.4
24-Aug-18,-0.4
25-Aug-18,-0.4
26-Aug-18,-0.4
27-Aug-18,-0.4
28-Aug-18,-0.4
29-Aug-18,-0.4
30-Aug-18,-0.4
31-Aug-18,-0.4
1-Sep-18,-0.4
2-Sep-18,-0.4
3-Sep-18,-0.4
4-Sep-18,-0.4
5-Sep-18,-0.4
6-Sep-18,-0.4
7-Sep-18,-0.4
8-Sep-18,-0.4
9-Sep-18,-0.4
10-Sep-18,-0.4
11-Sep-18,-0.4
12-Sep-18,-0.4
13-Sep-18,-0.4
14-Sep-18,-0.4
15-Sep-18,-0.4
16-Sep-18,-0.4
17-Sep-18,-0.4
18-Sep-18,-0.4
19-Sep-18,-0.4
20-Sep-18,-0.4
21-Sep-18,-0.4
22-Sep-18,-0.4
23-Sep-18,-0.4
24-Sep-18,-0.4
25-Sep-18,-0.4
26-Sep-18,-0.4
27-Sep-18,-0.4
28-Sep-18,-0.4
29-Sep-18,-0.4
30-Sep-18,-0.4
1-Oct-18,-0.4
2-Oct-18,-0.4
3-Oct-18,-0.4
4-Oct-18,-0.4
5-Oct-18,-0.4
6-Oct-18,-0.4
7-Oct-18,-0.4
8-Oct-18,-0.4
9-Oct-18,-0.4
10-Oct-18,-0.4
11-Oct-18,-0.4
12-Oct-18,-0.4
13-Oct-18,-0.4
14-Oct-18,-0.4
15-Oct-18,-0.4
16-Oct-18,-0.4
17-Oct-18,-0.4
18-Oct-18,-0.4
19-Oct-18,-0.4
20-Oct-18,-0.4
21-Oct-18,-0.4
22-Oct-18,-0.4
23-Oct-18,-0.4
24-Oct-18,-0.4
25-Oct-18,-0.4
26-Oct-18,-0.4
27-Oct-18,-0.4
28-Oct-18,-0.4
29-Oct-18,-0.4
30-Oct-18,-0.4
31-Oct-18,-0.4
1-Nov-18,-0.4
2-Nov-18,-0.4
3-Nov-18,-0.4
4-Nov-18,-0.4
5-Nov-18,-0.4
6-Nov-18,-0.4
7-Nov-18,-0.4
8-Nov-18,-0.4
9-Nov-18,-0.4
10-Nov-18,-0.4
11-Nov-18,-0.4
12-Nov-18,-0.4
13-Nov-18,-0.4
14-Nov-18,-0.4
15-Nov-18,-0.4
16-Nov-18,-0.4
17-Nov-18,-0.4
18-Nov-18,-0.4
19-Nov-18,-0.4
20-Nov-18,-0.4
21-Nov-18,-0.4
22-Nov-18,-0.4
23-Nov-18,-0.4
24-Nov-18,-0.4
25-Nov-18,-0.4
26-Nov-18,-0.4
27-Nov-18,-0.4
28-Nov-18,-0.4
29-Nov-18,-0.4
30-Nov-18,-0.4
1-Dec-18,-0.4
2-Dec-18,-0.4
3-Dec-18,-0.4
4-Dec-18,-0.4
5-Dec-18,-0.4
6-Dec-18,-0.4
7-Dec-18,-0.4
8-Dec-18,-0.4
9-Dec-18,-0.4
10-Dec-18,-0.4
11-Dec-18,-0.4
12-Dec-18,-0.4
13-Dec-18,-0.4
14-Dec-18,-0.4
15-Dec-18,-0.4
16-Dec-18,-0.4
17-Dec-18,-0.4
18-Dec-18,-0.4
19-Dec-18,-0.4
20-Dec-18,-0.4
21-Dec-18,-0.4
22-Dec-18,-0.4
23-Dec-18,-0.4
24-Dec-18,-0.4
25-Dec-18,-0.4
26-Dec-18,-0.4
27-Dec-18,-0.4
28-Dec-18,-0.4
29-Dec-18,-0.4
30-Dec-18,-0.4
31-Dec-18,-0.4
1-Jan-19,-0.4
2-Jan-19,-0.4
3-Jan-19,-0.4
4-Jan-19,-0.4
5-Jan-19,-0.4
6-Jan-19,-0.4
7-Jan-19,-0.4
8-Jan-19,-0.4
9-Jan-19,-0.4
10-Jan-19,-0.4
11-Jan-19,-0.4
12-Jan-19,-0.4
13-Jan-19,-0.4
14-Jan-19,-0.4
15-Jan-19,-0.4
16-Jan-19,-0.4
17-Jan-19,-0.4
18-Jan-19,-0.4
19-Jan-19,-0.4
20-Jan-19,-0.4
21-Jan-19,-0.4
22-Jan-19,-0.4
23-Jan-19,-0.4
24-Jan-19,-0.4
25-Jan-19,-0.4
26-Jan-19,-0.4
27-Jan-19,-0.4
28-Jan-19,-0.4
29-Jan-19,-0.4
30-Jan-19,-0.4
31-Jan-19,-0.4
1-Feb-19,-0.4
2-Feb-19,-0.4
3-Feb-19,-0.4
4-Feb-19,-0.4
5-Feb-19,-0.4
